,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
2010-12-24,,,36.8,7.83,,29.81,5.19,48.08,6.55,,,,,34.17,23.14,,,12.07,51.3,18.7,31.74,12.22,21.29,4.64,,,,,,,36.39,7.75,,28.4,5.09,46.85,6.31,,,,,34.73,24.68,,,11.82,49.59,18.37,31.48,11.9,22.56,4.5,,,,,,,36.2283,7.7184,,29.3154,5.08,47.2044,6.3633,,,,,34.3723,23.843,,,11.9269,48.9513,18.2536,31.0016,11.9298,22.0452,4.5353,,,,,,,58192650,464143360,,18600000,917871654,11200000,547509692,,,,,38903456,26000000,,,359593655,18880000,204486343,31000000,267150000,286640000,661240800,,,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,,,,
2010-12-27,,,36.39,7.75,,28.4,5.09,46.85,6.31,,,,,34.73,24.68,,,11.82,49.59,18.37,31.48,11.9,22.56,4.5,,,,,,,34.61,7.43,,28.68,4.96,46.47,6.11,,,,,33.58,24.48,,,11.13,47.88,17.51,31.1,11.31,22.19,4.32,,,,,,,35.7699,7.7034,,29.2534,5.0322,47.6775,6.2802,,,,,34.3083,24.2941,,,11.6251,49.4362,17.8141,31.4551,11.7026,22.4551,4.4552,,,,,,,58192650,464143360,,40140423,917871654,11200000,547509692,,,,,38903456,26000000,,,359593655,18880000,204486343,31000000,267150000,286640000,661240800,,,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,,,,
2010-12-28,,,34.61,7.43,,28.68,4.96,46.47,6.11,,,,,33.58,24.48,,,11.13,47.88,17.51,31.1,11.31,22.19,4.32,,,,,,,34.6,7.16,,29.62,4.7,46.02,5.82,,,,,33.03,25.29,,,10.67,50.3,17.35,30.6,10.93,22.22,4.21,,,,,,,34.3322,7.2463,,28.9233,4.7514,46.2085,5.8948,,,,,33.1758,25.1686,,,10.7961,49.6711,17.2266,30.5671,11.0347,22.2187,4.2346,,,,,,,58192650,464143360,,40140423,917871654,11200000,547509692,,,,,38903456,26000000,,,359593655,18880000,204486343,31000000,267150000,286640000,661240800,,,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,,,,
2010-12-29,,,34.6,7.16,,29.62,4.7,46.02,5.82,,,,,33.03,25.29,,,10.67,50.3,17.35,30.6,10.93,22.22,4.21,,,,,,,35.17,7.24,,30.34,4.72,46.32,5.95,,,,,34.2,25.95,,,10.71,51.06,17.38,31.49,11.19,23.45,4.3,,40.78,,,,,34.7604,7.1959,,30.0606,4.6743,46.026,5.9327,,,,,33.885,25.6159,,,10.7221,50.6122,17.2723,31.0111,11.0417,23.3219,4.2684,,41.6086,,,,,58192650,464143360,,40140423,917871654,11200000,547509692,,,,,38903456,26000000,,,359593655,18880000,204486343,31000000,267150000,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2010-12-30,,,35.17,7.24,,30.34,4.72,46.32,5.95,,,,,34.2,25.95,,,10.71,51.06,17.38,31.49,11.19,23.45,4.3,,40.78,,,,,35,7.23,,30.23,4.68,46.79,5.93,,,,,33.92,26.33,,,10.71,50.68,17.68,31.74,11.08,24.12,4.28,,39.12,,,,,35.1031,7.1905,,30.2951,4.6781,46.5584,5.9054,,,,,34.1599,26.3723,,,,50.408,17.4124,31.5594,11.0814,23.8055,4.2458,,39.2917,,,,,58192650,464143360,,40140423,917871654,11200000,547509692,,,,,38903456,26000000,,,359593655,18880000,204486343,31000000,267150000,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2010-12-31,,,35,7.23,,30.23,4.68,46.79,5.93,,,,,33.92,26.33,,,10.71,50.68,17.68,31.74,11.08,24.12,4.28,,39.12,,,,,35.97,7.39,,30.51,4.85,47.28,6.1,,,,,34.52,26.24,,,10.92,52.8,17.92,32.88,11.36,23.85,4.71,,39.11,,,,,35.4628,7.301,,30.3892,4.8454,47.1198,6.0324,,,,,34.1838,26.0494,,,10.8695,52.0942,17.8044,32.6247,11.2875,23.7954,4.5927,,38.9717,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-04,,,35.97,7.39,,30.51,4.85,47.28,6.1,,,,,34.52,26.24,,,10.92,52.8,17.92,32.88,11.36,23.85,4.71,,39.11,,,,,36.7,7.46,,31.88,4.88,48.4,6.28,,,,,35.72,26.5,,,11.1,56.55,17.93,36.17,11.5,24.28,4.72,,39.85,,,,,36.3292,7.4377,,31.5513,4.852,48.4138,6.2527,,,,,35.1532,26.3248,,,11.0601,54.6007,17.8827,35.468,11.382,24.0187,4.6935,,39.5852,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-05,,,36.7,7.46,,31.88,4.88,48.4,6.28,,,,,35.72,26.5,,,11.1,56.55,17.93,36.17,11.5,24.28,4.72,,39.85,,,,,36.88,7.48,,31.85,4.9,47.92,6.16,,,,,34.78,26.03,,,11.13,55.59,17.76,35.3,11.53,24,4.67,,39.45,,,,,36.2805,7.5019,,31.8426,4.8851,47.8823,6.1849,,,,,35.0705,26.2719,,,11.1222,56.2349,17.8522,35.7898,11.4948,24.0051,4.6721,,39.5165,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-06,,,36.88,7.48,,31.85,4.9,47.92,6.16,,,,,34.78,26.03,,,11.13,55.59,17.76,35.3,11.53,24,4.67,,39.45,,,,,36.22,7.49,,31.88,4.91,46.85,6.27,,,,,34.6,27.6,,,11.16,54.31,17.49,35.37,11.65,23.37,4.79,,39.58,,,,,36.6974,7.4373,,32.0146,4.9028,47.7123,6.2103,,,,,34.4137,27.093,,,11.1742,54.5391,17.5067,35.9658,11.7052,23.6974,4.8069,,39.4928,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-07,,,36.22,7.49,,31.88,4.91,46.85,6.27,,,,,34.6,27.6,,,11.16,54.31,17.49,35.37,11.65,23.37,4.79,,39.58,,,,,34.79,7.58,,31.69,4.94,47.34,6.08,,,,,32.94,27.16,,,11.06,53.1,17.75,33.86,11.55,22.29,4.75,,38.83,,,,,35.4717,7.533,,31.847,4.9357,46.9326,6.1732,,,,,33.6276,27.0533,,,11.1397,53.7821,17.4598,34.1257,11.6304,22.4635,4.7686,,39.0311,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-10,,,34.79,7.58,,31.69,4.94,47.34,6.08,,,,,32.94,27.16,,,11.06,53.1,17.75,33.86,11.55,22.29,4.75,,38.83,,,,,32.9,7.27,,31,4.8,46.98,5.87,,,,,31.98,25.54,,,11.27,51.68,17.56,33.21,11.07,21.5,4.53,,38.83,,,,,33.4179,7.4289,,31.1855,4.842,47.6621,5.9295,,,,,32.6293,26.2748,,,10.9483,51.6159,17.7265,33.1665,11.2801,21.8575,4.6386,,38.8716,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-11,,,32.9,7.27,,31,4.8,46.98,5.87,,,,,31.98,25.54,,,11.27,51.68,17.56,33.21,11.07,21.5,4.53,,38.83,,,,,33.4,7.15,,29.29,4.79,46.16,5.79,,,,,32.19,25.7,,,11.32,51.28,17.3,32.99,11,22.19,4.55,,38.79,,,,,33.2221,7.1432,,29.5766,4.7319,46.0608,5.7751,,,,,32.2004,25.5071,,,11.3163,51.2987,17.2004,32.5473,10.9687,21.6132,4.4647,,38.846,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-12,,,33.4,7.15,,29.29,4.79,46.16,5.79,,,,,32.19,25.7,,,11.32,51.28,17.3,32.99,11,22.19,4.55,,38.79,,,,,32.74,7.68,,29.2,4.8,46.78,5.86,,,,,32.42,25.62,,,11.1,51.25,17.27,32.75,11.16,22.95,4.59,,38.4,,,,,32.4494,7.6445,,29.1576,4.7777,46.2929,5.8265,,,,,32.3417,25.4296,,,11.1168,50.9915,17.1589,32.7196,11.1072,22.6601,4.5428,,38.5312,,,,,58192650,464143360,,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-13,,,32.74,7.68,,29.2,4.8,46.78,5.86,,,,,32.42,25.62,,,11.1,51.25,17.27,32.75,11.16,22.95,4.59,,38.4,,,,,32.89,7.56,28.7,28.87,4.79,47.04,5.81,,,,,32.28,26.65,,,10.77,50.98,17.35,32.97,11.09,22.6,4.63,,38.08,,,,,32.8616,7.5711,31.482,28.9869,4.8089,47.0217,5.8019,,,,,32.6024,26.3351,,,10.8776,50.4858,17.2878,32.768,11.1017,22.5427,4.6439,,38.1866,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-14,,,32.89,7.56,28.7,28.87,4.79,47.04,5.81,,,,,32.28,26.65,,,10.77,50.98,17.35,32.97,11.09,22.6,4.63,,38.08,,,,,31.34,7.29,26.15,29,4.71,45.2,5.62,,,,,31.11,26.03,,,10.46,52.6,17.26,30.92,11.14,23.07,4.49,,37.33,,,,,31.9173,7.3131,26.7816,28.482,4.7315,45.7167,5.6591,,,,,31.2194,26.4257,,,10.5963,51.8808,17.1672,31.6063,11.2945,23.3532,4.5055,,37.4658,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-17,,,31.34,7.29,26.15,29,4.71,45.2,5.62,,,,,31.11,26.03,,,10.46,52.6,17.26,30.92,11.14,23.07,4.49,,37.33,,,,,30.13,7.03,24.9,29,4.56,42.81,5.23,,,,,30.6,24.34,,,9.87,50.65,16.49,27.99,10.33,20.8,4.27,,36.42,,,,,30.4602,7.0626,25.1175,,4.574,42.8714,5.3453,,,,,30.7027,24.8736,,,10.0268,51.159,16.2824,28.3555,10.5669,21.5505,4.3357,,36.8267,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-18,,,30.13,7.03,24.9,29,4.56,42.81,5.23,,,,,30.6,24.34,,,9.87,50.65,16.49,27.99,10.33,20.8,4.27,,36.42,,,,,30.02,7.05,25.56,29.2,4.56,41.68,5.28,,,,,30.6,24.5,,,10.11,49.5,16.27,27.46,10.22,20.55,4.31,,36.51,,,,,30.0339,7.0249,25.283,28.5212,4.5413,41.7186,5.2446,,,,,30.5809,24.3789,,,10.1263,48.5795,16.1263,27.181,10.191,20.1571,4.2777,,36.6411,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-19,,,30.02,7.05,25.56,29.2,4.56,41.68,5.28,,,,,30.6,24.5,,,10.11,49.5,16.27,27.46,10.22,20.55,4.31,,36.51,,,,,30.7,7.2,25.89,29.5,4.64,42.05,5.42,,,,,31,25.53,,,10.32,54,16.57,28.13,10.44,20.88,4.74,,36.89,,,,,30.5724,7.1311,25.5183,29.3541,4.605,41.6005,5.3551,,,,,30.795,25.1887,,,10.1937,52.1536,16.4345,27.4643,10.3692,20.7274,4.7018,,36.7612,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-20,,,30.7,7.2,25.89,29.5,4.64,42.05,5.42,,,,,31,25.53,,,10.32,54,16.57,28.13,10.44,20.88,4.74,,36.89,,,,,29.99,7.02,24.7,29.09,4.44,38.5,5.2,,,,,29.28,24.18,,,9.92,51.29,16.44,29.35,10.13,20.01,4.71,,35.5,,,,,30.64,7.0943,25.2353,29.1915,4.5507,40.0899,5.2856,,,,,29.859,24.7016,,,10.0323,53.5003,16.2688,27.9296,10.5414,20.2233,4.8467,,36.2379,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-21,,,29.99,7.02,24.7,29.09,4.44,38.5,5.2,,,,,29.28,24.18,,,9.92,51.29,16.44,29.35,10.13,20.01,4.71,,35.5,,,,,29.8,7.13,24.75,30.27,4.5,38.75,5.23,,,,,29.1,24.95,,,10.22,50.71,16.55,28.31,10.38,20.21,4.8,,35.64,,,,,29.8882,7.1006,24.7577,29.809,4.4953,38.5155,5.2356,,,,,28.9683,24.8999,,,10.0678,51.4092,16.4495,28.3434,10.2232,20.1682,4.7824,,35.619,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-24,,,29.8,7.13,24.75,30.27,4.5,38.75,5.23,,,,,29.1,24.95,,,10.22,50.71,16.55,28.31,10.38,20.21,4.8,,35.64,,,,,28,7.09,24,30.26,4.48,37.7,5.16,,,,,27.68,25.49,,,9.99,49,16.28,26.99,10.1,19.37,4.84,,34.8,,,,,28.6209,7.1237,24.5608,30.2734,4.4757,38.3177,5.1968,,,,,28.1913,25.3471,,,10.0507,49.3333,16.3695,27.4713,10.1809,19.7862,4.7392,,35.1218,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-25,,,28,7.09,24,30.26,4.48,37.7,5.16,,,,,27.68,25.49,,,9.99,49,16.28,26.99,10.1,19.37,4.84,,34.8,,,,,28.05,7.3,24,29.59,4.4,36.53,5.08,,,,,27.95,24.33,,,10.19,48.07,16.25,26.1,10.03,18.75,4.52,,34.44,,,,,27.9147,7.219,23.6787,29.5028,4.3895,36.103,5.056,,,,,27.891,24.4778,,,10.4327,47.8897,16.1783,25.9565,10.0334,18.8925,4.5726,,34.351,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-26,,,28.05,7.3,24,29.59,4.4,36.53,5.08,,,,,27.95,24.33,,,10.19,48.07,16.25,26.1,10.03,18.75,4.52,,34.44,,,,,28.38,7.38,24.7,30.76,4.41,37.18,5.16,,,,,28.65,23.65,,,10.21,49.75,16.87,26.41,10.12,18.93,4.59,,35.08,,,,,28.2519,7.3523,24.6418,30.4364,4.3892,37.0291,5.134,,,,,28.8871,23.7195,,,10.1466,49.6876,16.7795,26.3265,10.1269,18.9109,4.5373,,34.9308,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-27,,,28.38,7.38,24.7,30.76,4.41,37.18,5.16,,,,,28.65,23.65,,,10.21,49.75,16.87,26.41,10.12,18.93,4.59,,35.08,,,,,29.25,7.46,24.89,31.4,4.43,37.91,5.28,,,,,28.78,23.51,,,10.3,51.68,16.78,27,10.41,19.68,4.59,,35.23,,,,,29.0032,7.4008,24.7285,30.9522,4.4287,37.584,5.2422,,,,,27.9321,23.0745,,,10.2365,50.7012,16.6889,26.7333,10.3377,19.443,4.5588,,35.0866,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,26000000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-28,,,29.25,7.46,24.89,31.4,4.43,37.91,5.28,,,,,28.78,23.51,,,10.3,51.68,16.78,27,10.41,19.68,4.59,,35.23,,,,,29.83,7.65,25.19,31.35,4.5,37.99,5.37,,,,,29.38,23.92,,,10.34,51.9,17.11,27.04,10.54,20.2,4.52,,35.25,,,,,29.676,7.532,25.0663,31.0936,4.4654,37.942,5.3112,,,,,29.0954,23.6379,,,10.3104,51.5495,16.8636,26.9706,10.4955,20.1224,4.5028,,35.1651,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-01-31,,,29.83,7.65,25.19,31.35,4.5,37.99,5.37,,,,,29.38,23.92,,,10.34,51.9,17.11,27.04,10.54,20.2,4.52,,35.25,,,,,29.54,7.66,25.24,31.55,4.52,38.82,5.34,,,,,29.45,23.98,,,10.31,52.79,17.44,27.06,10.63,20.61,4.7,,35.35,,,,,29.0193,7.6051,25.1546,31.3952,4.5063,38.4351,5.329,,,,,29.2727,23.7686,,,10.2965,52.3952,17.3595,26.9205,10.6078,20.5109,4.6483,,35.2828,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-01,,,29.54,7.66,25.24,31.55,4.52,38.82,5.34,,,,,29.45,23.98,,,10.31,52.79,17.44,27.06,10.63,20.61,4.7,,35.35,,,,,29.22,7.61,25.1,31.61,4.54,38.45,5.29,,,,,29.31,23.52,,,10.22,51.38,17.52,27.13,10.6,20.4,4.72,,35.23,,,,,29.1961,7.5949,25.0585,31.5189,4.5343,38.5357,5.2877,,,,,29.4756,23.6547,,,10.246,52.1629,17.433,27.0059,10.5738,20.333,4.7391,,35.2759,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-09,,,29.22,7.61,25.1,31.61,4.54,38.45,5.29,,,,,29.31,23.52,,,10.22,51.38,17.52,27.13,10.6,20.4,4.72,,35.23,,,,,29.02,7.48,24.98,31.4,4.99,37.21,5.38,,,,,29.05,24.13,,,10.24,49.16,17.22,26.89,10.78,21.04,4.84,,35.08,,,,,29.0343,7.4994,25.065,31.5302,4.9435,37.6229,5.3461,,,,,29.0646,23.7385,,,10.2839,49.5983,17.2427,26.9684,10.6757,20.9756,4.809,,35.1596,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-10,,,29.02,7.48,24.98,31.4,4.99,37.21,5.38,,,,,29.05,24.13,,,10.24,49.16,17.22,26.89,10.78,21.04,4.84,,35.08,,,,,30,7.84,26.45,32.19,4.99,38.95,5.51,,,,,30.05,24.73,,,10.55,51.48,18.3,27.71,11.17,22.19,4.9,,36.16,,,,,29.1387,7.7118,26.1492,32.0172,4.9653,37.8856,5.466,,,,,29.6524,24.3686,,,10.4315,50.2309,18.0487,27.462,11.0233,21.899,4.853,,35.9091,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-11,,,30,7.84,26.45,32.19,4.99,38.95,5.51,,,,,30.05,24.73,,,10.55,51.48,18.3,27.71,11.17,22.19,4.9,,36.16,,,,,31.25,7.88,26.45,31.8,4.95,41.2,5.53,,,,,30.42,24.75,,,10.62,51.1,18.2,28.55,11.05,22.14,5.06,,36.89,,,,,30.7722,7.8531,,31.729,4.9134,41.2455,5.5175,,,,,30.3476,24.7542,,,10.5856,52.0913,18.0311,28.177,11.0714,21.9885,4.9839,,37.1985,,,,,58192650,464143360,16000000,40465423,917871654,11200000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
2011-02-14,,,31.25,7.88,26.45,31.8,4.95,41.2,5.53,,,,,30.42,24.75,,,10.62,51.1,18.2,28.55,11.05,22.14,5.06,,36.89,,,,,31.35,7.98,26.82,32.16,4.99,41.3,5.64,,,,,31.27,25.05,,,10.98,52.02,18.15,29.08,11.27,22.23,5.07,,37.05,,,,,31.1971,7.9831,26.5463,31.8229,4.9721,40.9897,5.6545,,,,,30.9196,25.048,,,10.987,51.8346,18.0625,28.7203,11.2001,22.2296,5.0549,,36.8721,,,,,58192650,464143360,16000000,40465423,917871654,14000000,547509692,,,,,48963296,32380000,,,359593655,18880000,204678343,31000000,267147975,286640000,661240800,,16000000,,,,,150480000,464145765,79000000,74000000,1062024311,55200000,548760000,,,,,73500000,104000000,,,360000000,93600000,277936000,124000000,307010000,286640000,661240800,,80000000,,,
